neuron_id,freq_bins,weights
416,"106;107;108;109","0.8171;0.9669;0.9977;0.8305"
422,"117;118;119;120","0.3555;0.8372;0.9912;0.7598"
446,"118;119;120;121","0.5324;0.9253;0.9773;0.4757"
457,"13;14;15;16","0.8925;0.9860;0.9997;0.9659"
462,"23;24;25;26","0.9445;0.9805;0.9983;0.9332"
466,"35;36;37;38","0.9998;0.8606;0.7687;0.4972"
467,"24;25;26;27","0.8949;0.9772;0.9951;0.8573"
470,"93;94;95;96","0.8948;0.9557;0.9668;1.0000"
477,"78;79;80;81","0.7025;0.9686;0.9875;0.6940"
490,"27;28;29;30","0.9990;0.9999;0.9873;0.9434"
493,"5;6;7;8","0.4543;0.8230;0.9942;0.8845"
502,"41;42;43;44","0.8048;1.0000;0.9998;0.8916"
509,"10;11;12;13","0.9024;0.9981;0.9677;0.8594"
516,"124;125;126;127","0.8447;0.9986;0.6865;0.3395"
517,"93;94;95;96","0.9858;1.0000;0.9991;0.9570"
525,"72;73;74;75","0.1924;0.3760;0.4791;0.9103"
526,"81;82;83;84","0.6538;0.9869;0.9332;0.5690"
532,"55;56;57;58","0.9862;0.9951;0.9951;0.8067"
535,"121;122;123;124","0.0253;0.3781;0.9633;0.0830"
551,"71;72;73;74","0.9675;0.9880;0.8490;0.7504"
553,"120;121;122;123","0.1195;0.5722;0.9666;0.1556"
562,"17;18;19;20","0.8801;0.9996;0.9939;0.9372"
567,"44;45;46;47","0.2973;0.5105;0.8899;0.7520"
570,"52;53;54;55","0.8012;0.9763;0.6720;0.3527"
576,"123;124;125;126","0.1654;0.9982;0.7854;0.3203"
579,"90;91;92;93","0.7274;0.9997;0.9705;0.7650"
588,"42;43;44;45","0.7463;0.7599;0.9611;0.9933"
592,"11;12;13;14","0.8940;0.9880;0.9904;0.9047"
602,"110;111;112;113","0.9598;0.9910;0.9820;0.7447"
604,"0;1;2;3","1.0000;1.0000;0.9926;0.9683"
608,"76;77;78;79","0.3985;0.9986;0.8929;0.5679"
610,"65;66;67;68","0.8977;0.9470;0.9986;1.0000"
612,"124;125;126;127","0.1221;0.3667;0.8340;1.0000"
615,"113;114;115;116","0.7354;0.9820;0.9534;0.6811"
618,"48;49;50;51","0.3675;0.7036;0.9693;0.8906"
619,"37;38;39;40","0.8528;0.9942;0.9723;0.8751"
623,"72;73;74;75","0.8260;0.9799;0.9999;0.7471"
624,"100;101;102;103","0.9778;0.9996;0.9991;0.9620"
630,"80;81;82;83","0.4077;0.8129;0.9933;0.8095"
634,"5;6;7;8","0.7459;0.9911;0.9295;0.6151"
640,"71;72;73;74","0.8957;0.9984;0.9373;0.8617"
660,"54;55;56;57","0.8650;0.9999;0.9967;0.9617"
662,"54;55;56;57","0.8408;0.9993;0.9995;0.9741"
679,"60;61;62;63","0.9979;1.0000;0.9987;0.9972"
685,"85;86;87;88","0.5361;0.9564;0.5509;0.3881"
701,"112;113;114;115","0.5834;0.8991;0.9913;0.8191"
707,"92;93;94;95","0.8936;0.9999;0.9833;0.9751"
715,"69;70;71;72","0.9103;0.9985;0.7076;0.4610"
722,"86;87;88;89","0.6169;0.9822;0.9956;0.8140"
724,"47;48;49;50","0.5101;0.9724;0.9439;0.6497"
